Date,Time Published,Title,Author,Submission Date,Status,Persona,WG,CoCo,Cortex Code
2026-04-15,14:00,My Story of How I got Involved in the Snowflake Community as a SQUAD Member,Dino Wun,2026-04-06,Scheduled,Squad,,false,
2026-04-16,07:00,The Snowflake ML Framework That Ships Itself — Production ML with submit_directory,Jarry,2026-03-29,Scheduled,Internal,,false,
2026-04-16,12:00,From Messy to Clean Data: Snowflake Batch Cortex Search for High-Throughput Entity Resolution,Willem Reerink,2026-04-06,Scheduled,Internal,,false,
2026-04-16,14:00,Building a Scalable Routing Solution for Snowflake Cortex Agents,Garland Pope,2026-04-07,Scheduled,Internal,,false,
2026-04-17,07:00,"Enterprise-Ready ML — Modular Repos, One Snowflake Platform",Jarry,2026-03-29,Scheduled,Internal,,false,
2026-04-17,12:00,Automate Data Quality at Scale: DMFs and Anomaly Detection in Snowflake,Dipal Mahajan,2026-04-06,Scheduled,Internal,,false,
2026-04-17,14:00,Debugging Snowflake Openflow with Event Tables and Cortex Code CLI,Matt Barreiro,2026-04-07,Scheduled,Internal,,false,X
2026-04-20,07:00,The Missing Layer in Enterprise AI: How Snowflake and Atlan Power Trustworthy Intelligence at Scale,Akash Bhatt,2026-04-14,Scheduled,Internal,,false,
2026-04-20,10:00,Monitoring Cortex Agent Performance Using Trace Data,Michael Segner,2026-04-13,In Review,,,false,
2026-04-20,12:00,From RAG to Zero-Code Agents: My Evolution of Building AI Assistants on Snowflake,Carlos Carrero,2026-04-08,In Review,Internal,,false,
2026-04-20,14:00,"Snowflake’s “Data for Breakfast” Austin: A Deep-Dive Into Governed AI, Architectural Evolution, and the Platform Redefining Enterprise Data Engineering",Sonal Mishra,2026-04-09,Scheduled,Squad,,false,
2026-04-20,17:00,Snowflake AI SQL User Guide: AI_AGG,Douglas Day,2026-04-11,Scheduled,DSH,,false,
2026-04-20,18:00,Build a Self-Service Report Mart with Snowflake Semantic View,Sabrina Liu,2026-04-18,Scheduled,,,true,
2026-04-21,07:00,AI-Powered Intellectual Property Similarity Detection on Snowflake,Reza Brianca,2026-04-09,In Review,Internal,,false,
2026-04-21,10:00,How to 3x Your Snowflake Data Engineering Productivity with AI (and Slash Token Costs),Eylon Steiner,2026-04-09,In Review,DSH,,false,
2026-04-21,12:00,Snowflake AI SQL User Guide: AI_SUMMARIZE_AGG,Douglas Day,2026-04-11,In Review,DSH,,false,
2026-04-21,14:00,From Zero to DR: Snowflake Disaster Recovery Using the Snowsight Wizard,Satish Kumar,2026-04-11,Scheduled,Squad,,false,
2026-04-21,17:00,6 Ways to Turn Snowflake Data into Decisions: From Transforming Tables to Tracking the KPIs That Matter,Swetha Kannan,2026-04-14,Scheduled,,,false,
2026-04-22,07:00,"Snowflake in a Nutshell© : Why Agentic AI, in the real world, needs Data Modelers",Dan Galavan,2026-04-12,In Review,DSH,,false,
2026-04-22,10:00,How to migrate from PostgreSQL to PostgreSQL on Snowflake ?,Pierre-Mickaël Chancrin,2026-04-12,In Review,Squad,,false,
2026-04-22,12:00,Snowflake AI SQL User Guide: AI_FILTER,Douglas Day,2026-04-11,In Review,DSH,,false,
2026-04-22,14:00,Why Your Semantic Views Need Process Context (And How to Build Them),Simon Yeoman,2026-04-12,Scheduled,DSH,,false,
2026-04-22,17:00,"Architecting Data Quality in Snowflake: A Hands-on Guide to DMFs, Cortex-Code, and AI-Driven Governance",Eylon Steiner,2026-04-13,Scheduled,DSH,,false,
2026-04-23,07:00,"Choosing Between Snowflake Cortex Search, Analyst, and Agent: A Practical Architecture Guide",JIMISH KADAKIA,2026-04-12,In Review,Internal,,false,
2026-04-23,10:00,You Have Three Options to Authenticate to the Cortex REST API — Here’s How Each One Works,Navnit Shukla,2026-04-14,In Review,Internal,,false,
2026-04-23,12:00,Snowflake AI SQL User Guide: AI_SIMILARITY,Douglas Day,2026-04-11,In Review,DSH,,false,
2026-04-23,14:00,Never Lose Your Data: Mastering Snowflake Backups for Cybersecurity and Legal Compliance — 2,Alexander,2026-04-12,Scheduled,,,false,
2026-04-23,17:00,From All-or-Nothing to Graceful Degradation: DML Error Logging in Snowflake,Dipal Mahajan,2026-04-13,Scheduled,Internal,,false,
2026-04-24,07:00,Becoming an AI Data Architect with SnowPro Advanced Architect,Umesh Patel,2026-04-13,In Review,Internal,,false,
2026-04-24,10:00,Building Programmable AI Agents on Snowflake: A Deep Dive into the Cortex Code Agent SDK,Payam Mokhtarian,2026-04-14,In Review,Internal,,false,
2026-04-24,12:00,Snowflake AI SQL User Guide: AI_EMBED,Douglas Day,2026-04-11,In Review,DSH,,false,
2026-04-24,14:00,Governing Snowflake Cortex Agents with Boomi: From Ingestion to Data Activation,Boomi,2026-04-14,Scheduled,Partner,,false,
,,Mastering Data Metric Functions in Snowflake: Governance and Performance at the Service of Data,Ferhat Aouaghzene,2025-12-03,Pending Feedback,Squad,,false,
,,🛠️ Feedback - Whistle Alerts & Snowflake Warehouse Performance,Pierre-Mickaël Chancrin,2026-01-20,Rejected,Squad,,false,
,,Cortex AISQL a Snowflake Golden Tool,Sonal Mishra,2026-02-25,Pending Feedback,Squad,,false,
,,Cortex Cli in Action !,Pierre-Mickaël Chancrin,2026-02-26,Rejected,Squad,,false,
,,Snowflake Cortex AI — Complete Developer Guide 2026,sandip pani,2026-03-03,Pending Feedback,Squad,,false,
,,"Building a Secure Multi-Agent AI System with Azure AD, Snowflake MCP, and OpenAI",Ashish Kumar,2026-03-31,Pending Feedback,Squad,,false,
,,From Architectural Blueprint to Automated Deployments,Marcel Daeppen,2026-04-15,In Review,Internal,,false,
,,Build a Real-Time Predictive Maintenance Model with Natural Language in Snowflake ML,Antti Sirkka,2026-04-16,In Review,Internal,,false,X
,,Dynamic Tables + dbt: A powerful combination,PD Dutta,2026-04-16,In Review,Internal,,false,
,,Operational Ontologies in Snowflake — When Your Data Warehouse Answers Like a Knowledge Graph ❄️,Morgan Adolfsson,2026-04-17,In Review,Internal,,false,
,,The Hidden “Gotchas” of Snowflake’s Cortex Analyst,Preethi Kaluva,2026-04-17,In Review,,,false,
,,The Snowflake OAuth Role That Existed — But Didn’t,Vedprakash,2026-04-17,In Review,,,false,
,,Snowflake Deep Dive: Unlocking the Power of MIN_BY & MAX_BY,Rajiv Gupta,2026-04-19,In Review,,,false,
,,Migrating Your Shopify Data Pipeline from REST to GraphQL with Openflow and Snowflake,DW Conradie,2026-04-19,In Review,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,,,,,,,false,
,,I Built an AI Complaints Triage App with Snowflake CoCo in a Single Session,Michael van Meurer,2026-04-21,In Review,,,false,
,,dbt for Cortex AI: Harvesting patterns as Cortex Code Skills,Chinmayee Lakkad,2026-04-21,In Review,,,false,
,,How a Case-Sensitive Default Role Broke OAuth for 166 Snowflake Users,Vedprakash,2026-04-21,In Review,,,false,
,,The Enterprise Ontology Control Plane on Snowflake,Tianxia Jia,2026-04-22,In Review,,,false,
,,Learn CoCo With Rajiv — CoCo Cost Analyzer Custom Skill,Rajiv Gupta,2026-04-23,In Review,,,false,
,,Scaling Semantic Layer Rollout with Cortex Code Agent SDK,Kaitlyn Wells,2026-04-23,In Review,,,false,
,,Getting Data Into Snowflake Shouldn’t Be the Hard Part,Manish Jethani,2026-04-24,In Review,,,false,
