d,YouTube Publishing Date,,Time of Publishing (PST),Wrike Request Name,Social Request Submitted?,Producer,Playlist Designated?,MP4,THUMB,NOTES,LENGTH OF VIDEO,,YT Link,Thumbnail Title,YouTube Title,YouTube Description,Link to Thumbnail,Link to Video Transcript,Link to Social Cut MP4,Link to Social Cut on LI,Link to Social Cut on X,,Summit (The shorts in this tally are  duplicated in the Shorts column),Demos,Shorts,Professional Services,Behind the Cape,Solutions Center (also marked as Demo),User Groups,Individual Videos, Events,BUILD/Builder Bytes,Customer,AI Builders,Podcast
FALSE,Mon,4/6/2026,7:00 AM,BUILD Snapshot: Agentic Applications,,Elani,BUILD, 26-PRG - 3_The BUILD Snapshot- Agentic Applications_032426_AB_v2.mp4,BUILD25-Dev_Channel-Left_Title.png,,,,,,Building Agentic AI Applications on Snowflake: From Query to MCP | BUILD 2025,"What do data agents really mean for your applications — and how do you build production-ready ones?

Join Snowflake's Grace Adamson and Teresa Nascimento as they cover the full journey from query to MCP:
- What agentic applications are and why they matter
- Ensuring accurate retrieval and context for AI agents
- Implementing the right access controls
- Building for interoperability and production readiness

Learn more here:
- https://www.snowflake.com/en/developers/guides/oss-deploy-snowflake-intelligence-routing-agent/?utm_source=youtube&utm_content=buildlondon

#Snowflake #AgenticAI #MCP #AIAgents #DataCloud",,,,,,FALSE,,,,,,,,,,,,,
FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
WEEK 16,4/13 - 4/17,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
FALSE,Mon,4/13/2026,,4_The BUILD Snapshot: Better Analytics,,,BUILD,,AIANALYTICS.png,,,,,,"Supercharge Analytics with Snowflake AI Functions, Document Intelligence & Semantic Modeling","Enterprises generate massive volumes of raw signals that models can't use without structure, context, and access to fresh transactional data.

Join Snowflake's Ravi Bhatta and Fawad Qureshi as they show developers how to:
- Transform raw data into intelligent products
- Extract meaning from unstructured files with Document Intelligence
- Combine AI Functions with semantic modeling
- Unify analytical and transactional data
- Expose clean, consistent interfaces for apps and AI agents

Turn your data into products that applications and agents can consume in real time.

#Snowflake #AIAnalytics #SemanticModeling #DocumentAI #DataProducts",,,,,,FALSE,,,,,,,,,,,,,
FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
WEEK 17,4/20 - 4/24,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
FALSE,Mon,4/20/2026,,BUILD_Fast-Track Your Way to Agentic AI,,Elani,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
WEEK 18,4/27 - 5/01,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
FALSE,Mon,4/27/2026,,BUILD AI Beyond the Chatbot,,Elani,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
FALSE,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
,NOT YET SCHEDULED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,LONDON BUILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,,,,dbt Development in a Single Prompt (101) - Cortex Code,,Elani,,,https://www.wrike.com/open.htm?id=4379495846,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALSE,,,,"""What's New"" Videos - Cortex Code",,,,,https://www.wrike.com/open.htm?id=4379707278,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
FALSE,,,,dbt OSS Cloud,,,,,https://www.wrike.com/open.htm?id=4379708887,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
FALSE,,,,dbt core,,,,,https://www.wrike.com/open.htm?id=4382104004,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
FALSE,Thurs,2/19/2026,,Cortex Agent from Demo to Production,,Bobby,,,https://files.wrike.com/1989536/679563461,,,,,"SNOWFLAKE CORTEX
DEMO TO PRODUCTION",9 Things You Need to Do to Take Your Cortex Agent from Demo to Production,"Learn the nine essential best practices for taking a Snowflake Cortex Agent from demo to production. The session walks through what changes when real users interact with your agent and how to move beyond proofs of concept to trusted, production-ready AI applications. 

Learn how to improve reliability, governance, security, and performance while operationalizing Cortex Agents in the AI Data Cloud. This video helps data and AI teams avoid common pitfalls and build agents that scale with confidence.

Best Practices Guide:
https://www.snowflake.com/en/developers/guides/best-practices-to-building-cortex-agents/",,,,,,,,,,,,,,,,,,,
FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,THE VIDEOS BELOW WERE NEVER USED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fri,2/6/2026,,SOCIAL: BUILD OpenAI,,Elani,,,,,,,,,,"Moving ML from experimentation to production shouldn't require rebuilding from scratch or navigating lengthy development cycles. In this video, Sumit Kumar, Staff Product Manager, shows you how to build, test, deploy and run realtime Inference on ML models directly from Snowflake using an agentic approach to generate production-ready pipelines from simple natural language prompts.

Learn more about Snowflake ML at https://www.snowflake.com/en/product/features/end-to-end-ml-workflows/
Try a ML quickstart today at https://docs.snowflake.com/en/developer-guide/snowflake-ml/quickstart
New Real Time Docs: https://docs.snowflake.com/en/developer-guide/snowflake-ml/inference/real-time-inference-rest-api (edited)",,,,,,,,,,,,,,,,,,,
,,,,Data Science with Snowpark and Hex,,,,,,thumb requested; (THIS HAS BEEN PLACED ON HOLD,,,,"Data Science with Snowpark and Hex
",A Demonstration Of How To Use Hex To Get Started With Snowpark For Python,"Ariel Harnik, Head of Partnerships at Hex, demonstrates how to use Hex to get started with Snowpark for Python, using built-in environments and helper functions to create new Snowpark sessions. You can even natively return SQL queries as Snowpark dataframes. ",,,,,,,,,,,,,,,,,,,
,,,,Cortex AI for Financial Services,,,,,,MP4; Wrike; draft of thumb is done but may need to revise it to conform to Dev channel branding  (requester is Samual Lee; doc with info is here),,,,AI FOR FINANCIAL SERVICES,Snowflake Cortex AI For Financial Services: Bringing Agentic AI To A Portfolio Management Workflow,"Snowflake's Senior Product Manager Renee Huang demonstrates how to leverage Snowflake Cortex AI for Financial Services, a suite of AI tools designed to help financial institutions build and deploy agentic AI applications. Her demonstration focuses on 3 use cases: 

How to transform and summarize unstructured data from earning transcripts with Cortex AISQL
How to build a ML model using simple text prompts with Data Science Agent
How to use natural language to derive insights with Snowflake Intelligence 

For more information, check out this blog post:",Link,,,,,,,,,,,,,,,,,,
,,,,Hybrid Tables and Unistore demo,,,,,,MP4 review link; ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Snowflake Python AP Functions & Capabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Snowflake Connector for MySQL and PostgreSQL Demo (Public Preview),,,,,,Wrike;,,,,,,,,,,,,,,,,,,,,,,,,,
,???,???,,NextMV Demo,,,,,,MP4; FrameIO; Wrike; WrikePrep; thumb done ,,,,A Native App For Route Planning,Route Planning is Broken. Here's How to Fix It Instantly with Snowflake And Nextmv,"Is your route planning stuck in the slow lane? Manual processes, spreadsheets, and outdated tools are holding businesses back. Missed deliveries, rising costs, and frustrated teams are the result. In this video, discover how Nextmv Routing, a Snowflake Native App, transforms route planning into a strategic advantage with optimized routes generated in seconds, not days. And it is all done directly within your Snowflake environment. No data movement. No extra infrastructure. Just faster, smarter decisions. In this video, you’ll see: ➡️ Real-world delivery challenges solved ➡️ A live demo of setup and route generation ➡️ How to optimize routes at scale with SQL, stored procedures, and more Tune in to learn how to put your route planning on autopilot.",Link,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"Apache Polaris (incubating) 1.3 is here! Follow along as Danica Fine (Sr. Manager, OSS Developer Relations, Snowflake), shares the features that users have to look forward to in this latest version. RESOURCES ► Peruse the Apache Polaris (incubating) 1.3 features on Github: https://github.com/apache/polaris/tree/apache-polaris-1.3.0-incubating ► Check out the Apache Polaris (incubating) roadmap: https://github.com/apache/polaris/discussions/1028  ► Download Apache Polaris (incubating): https://polaris.apache.org/downloads/  #apachepolaris #iceberg #apacheiceberg",,,,,,,,,,,,,,,,,,,
