#,Event Date,Livestream Channel,Event Time ,Topic (Internal),Episode Detailed Master Doc,"Thumbnail Title 
(1-5 words)","Event Title 
(YouTube - 70 characters or less)","LinkedIn / Youtube Description 
(no character limit)",Related Product,Product Sensitivity,Overall Status,Host,Guest / Panelist(s),Guest Type,Talking Points Status,Guest Training Complete? ,Headshots,Legal Approval Required? ,"Legal Approval Complete? 
(if applicable) ",YouTube Setup,A/V Setup ,YouTube Thumbnail ,Content Reference Material (if any),PMM / Lead,,
,2025-02-11 00:00,,,,,,,,,,,,,,,,,,,,,,,Lucy Zhu,,
,2025-02-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
59,2025-02-25 00:00,Snowflake,10:00 - 10:30 AM PST,Cortex Agents,2-25-2025 - Livestream #59: Cortex Agents,,,,,,,James Cha-Earley,Arun Agarwal Harshal Pimpalkhute,,,,,,,,,,,Arun Agarwal,,
60,2025-03-04 00:00,Snowflake,9:30 - 10:00 AM PST,ML Observability,3-4-2025 - Livestream #60: ML Observability,,,,,,,Josh Reini,Avinash Joshi,,,,,,,,,,,Lucy Zhu,,
61,2025-03-11 00:00,Snowflake,10:00 - 10:30 AM PST,"Why I Built This with Kamesh -- Iceberg, Polaris, local stack, docker",3-11-2025 - Livestream #61: Polaris starter kit,,,,,,,Chanin Nantasenamat,Kamesh Sampath,,,,,,,,,,,,,
,2025-03-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-03-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-04-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
62,2025-04-10 00:00,Snowflake,10:00 - 10:30 AM PST,Snowflake ML,4-08-2025 - Livestream #62: Snowflake ML,,,,,,,Josh Reini,Sandeep Gupta,,,,,,,,,,,Lucy Zhu,,
,2025-04-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-04-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-04-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-05-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-05-13 00:00,,10:00 - 10:30 AM PST,,,,,,,,,,,,,,,,,,,,,,,
,2025-05-20 00:00,,10:00 - 10:30 AM PST,,,,,,,,,,,,,,,,,,,,,,,
,2025-05-27 00:00,,10:00 - 10:30 AM PST,,,,,,,,,,,,,,,,,,,,,,,
,2025-06-03 00:00,,10:00 - 10:30 AM PST,No Livestream Topics,,,,,,,,,,,,,,,,,,,,,,
63,2025-06-09 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Workspaces,6-9-2025 - Livestream #63: Workspaces,,,,,,,Matt Nunn,Alan Jin,,,,,,,,,,,Matt Nunn ,Confirmed,
64,2025-06-10 00:00,Snowflake Developer,10:00 - 10:30 AM PST,"Openflow

Scale your data integration with confidence, ready for AI",6-10-2025 - Livestream #64: Openflow ,,,,,,,Shiyi Gu,Sam Lachterman,,,,,,,,,,,Shiyi Gu,Confirmed,
65,2025-06-11 00:00,Snowflake Developer,10:00 - 10:30 AM PST,"AI/SQL

Reimagining SQL:  Analyze multi-modal data at scale",6-11-2025 - Livestream #65 AI_SQL: ,,,,,,,Dash Desai,Renee Huang,,,,,,,,,,,Arun Agarwal,As of 6/16 - 719 views,
66,2025-06-12 00:00,Snowflake Developer,10:00 - 10:30 AM PST,"Snowflake Intelligence

Unlock business insights with conversational data agents",6-12-2025 - Livestream #66: Snowflake Intelligence ,,,,,,,Dash Desai,Jeff Hollan,,,,,,,,,,,Arun Agarwal,As of 6/16 - 829 views,
67,2025-06-17 00:00,Snowflake Developer,10:00 - 10:30 AM PST,"Are LLM Evaluations hard, flawed or Still useful?",6-17-2025 - Livestream #67: Eval Discussion ,,,,,,,Josh Reini,"Anupam Datta, Simon Podhajsky",,,,,,,,,,,Anna Fillipova,Confirmed,Anna OOO
68,2025-06-18 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Snowflake Postgres: Powering Enterprise AI,6-x-2025 - Livestream #68: Acquisition Announcement capabilities ,,,,,,,Matt Carter,"Craig Kersteins, Unmesh Jagtap",,,,,,,,,,,Claire Peracchio,Confirmed,
69,2025-06-24 00:00,Snowflake Developer,10:00 - 10:30 AM PST,DBT projects on Snowflake,6-24-2025 - Livestream #69: ,,,,,,,Vino Duraisamy,Manuela Wei,,,,,,,,,,,Jena Donlin,Confirmed,
70,2025-07-02 00:00,Snowflake Developer,10:00 - 10:30 AM PST,pandas on Snowflake Explained!,2025-07-02 - Livestream #70: pandas on Snowflake Hybrid Execution,,,,,,,Vino Duraisamy,Doris Lee,,,,,,,,,,,Jena Donlin,Confirmed,
71,2025-07-09 00:00,Snowflake Developer,10:00 - 10:30 AM PST,"Snowpark Data Integration:DB-API, XML and Snowpark Dev Experience updates",07-09-2025 - Livestream #71:  Snowpark Data Integration,,,,,,,Vino Duraisamy,Qinyi Ding,,,,,,,,,,,Jena Donlin,Confirmed,
72,2025-07-15 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Snowpark Migration Accelerator (SMA),07-15-2025 - Livestream #72:  SMA,,,,,,,Vino Duraisamy,Brandon Carver,,,,,,,,,,,Jena Donlin,Confirmed,
73,2025-07-22 00:00,Snowflake Developer,10:00 - 10:30 AM PST,AI Observability,7-22-2025 - Livestream #73 AI Observability: ,,,,,,,Josh Reini,Anubhav Mishra,,,,,,,,,,,Siddharth Dwivedi,Confirmed,
74,2025-07-30 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Spark Connect for Snowpark,7-30-2025 - Livestream #74:  Spark Connect for Snowpark ,,,,,,,Vino Duraisamy,"Nimesh Bhagat, Shruti Anand",,,,,,,,,,,Jena Donlin,Confirmed,
,2025-08-05 00:00,,,No Livestream Topics,,,,,,,,,,,,,,,,,,,,,,
,2025-08-19 00:00,,,No Livestream Topics,,,,,,,,,,,,,,,,,,,,,,
75,2025-08-26 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Build and Share AI ready data products,08-26-2025 - Livestream # 75: Internal Marketplace,,,,,,,Gilberto Hernandez,Henrik Nielsen ,,,,,,,,,,,Jenna Roering,Confirmed,
76,2025-09-09 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Data Clean Rooms + ML,9-9-2025 - Livestream #76: Data Clean Rooms + ML - CANCELLED,,,,,,,James Cha-Earley,Florian Delval,,,,,,,,,,,Lucy Zhu,Cancelled due to changes in Product Schedules,
,2025-09-09 00:00,,10:00 - 10:30 AM PST,,,,,,,,,,,,,,,,,,,,,,,
77,2025-09-16 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Operationalizing DBT projects,9-16-2025 - Livestream #77: DBT Projects / CICD,,,,,,,Vino Duraisamy,"Jeremiah Hansen, Uche Nkadi",,,,,,,,,,,Jena Donlin,Confirmed,
78,2025-09-23 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Build Expressive Data Pipelines in Dynamic Tables,09-23-2025 - Livestream #78:  Dynamic Tables Updates,,,,,,,Vino Duraisamy,Daniel Mills (engineer),,,,,,,,,,,Jena Donlin,Confirmed,
79,2025-09-30 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Cortex API,9-30-2025 - Livestream #79: Cortex API,,,,,,,?,?,,,,,,,,,,,Siddharth Dwivedi,Cancelled - Siddharth on Paternity Leave,
,2025-10-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
80,2025-10-14 00:00,Snowflake Developer,10:00 - 10:30 AM PST,A new era of SQL development in Snowflake with Workspaces,10-14-2025 - Livestream #80:  Workspaces GA,,,,,,,Vino Duraisamy,"Annissa, Alan, Youssef",,,,,,,,,,,Jena Donlin,Confirmed,
81,2025-10-21 00:00,Snowflake Developer,10:00 - 10:30 AM PST,[LIVE] Build a Connected and Governed Lakehouse,10-21-2025 - Livestream #81:  Iceberg GA,,,,,,,Gilberto Hernandez,Jeemin Sim,,,,,,,,,,,"Jenna Roering, Carlos Nai",Confirmed,
,2025-10-22 00:00,,,,,,,,,,,,Offsite,,,,,,,,,,,,,
83,2025-10-28 00:00,Snowflake Developer,10:00 - 10:30 AM PST,"
[LIVE] Sensitive data is Secure in Snowflake",10-28-2025 - Livestream #83: Identifying Sensitive Data in Snowflake ,,,,,,,Vino Duraisamy,"Himanshu Kandpal, ",,,,,,,,,,,Greg Goomishian,Community,
84,2025-10-29 00:00,Snowflake Developer,10:00 - 10:30 AM PST,[LIVE] OceanX Voyage: Snowflake in the middle of the Ocean,Copy of 10-29-2025 - Livestream #84: Snowflake in the middle of the Ocean,,,,,,,James Cha-Earley,Anastasiia Stefanksa,,,,,,,,,,,Amilee Alesna,Community,"Streamlit application to classify data
AI SQL - rich media processing (classification of Videos, biodiversity of fishes)
Snowflake Intelligence powered by Cortex Analyst Agent+ Data model built for OceanX
Demo (with fake data)
James
AI SQL and Snowflake intelligence focus more"
82,2025-10-30 00:00,Snowflake Developer,10:00 - 10:30 AM PST,[LIVE] Replicate CDC from Oracle to Snowflake via Openflow,10-30-2025 - Livestream #82: Openflow Connector for Oracle,,,,,,,Vino Duraisamy,Jakub Puchalski,,,,,,,,,,,Maria Ho,confirmed,
85,2025-11-13 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Streaming at Snowflake: Introducing Our Next-Gen Snowpipe Streaming Architecture,11-13-2025 - Livestream #85: Streaming at Snowflake: Next-Gen Snowpipe Streaming Architecture,,,,,,,,,,,,,,,,,,,Maria Ho,confirmed,
,2025-11-18 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Using new pruning history views to optimize Automatic Clustering and Search Optimization,,,,,,,,Vino Duraisamy,Tim Sander,,,,,,,,,,,"Jennifer Wu
",cancelled,https://medium.com/snowflake/supercharging-snowflake-pruning-using-new-account-usage-views-52530b24bf2e
86,2025-12-17 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Interactive Analytics,12-17-2025 - Livestream #86: Interactive Analytics,,,,,,,Vino Duraisamy,Will Xu,,,,,,,,,,,"Jennifer Wu
",confirmed,
87,2026-01-20 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Use Snowflake SQL to find a needle in a haystack,1-20-2025 - Livestream #87: Use Snowflake SQL to find a needle in a haystack ,,,,,,,Vino Duraisamy,Himanshu Kandpal,,,,,,,,,,,Greg G.,Squad Member,scheduled
P1,2026-01-21 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Vibe Code Data Apps,01-21-2025 - Livestream #P1: Replit,,,,,,,Vino Duraisamy,Manny Bernabe,,,,,,,,,,,Elsa Mayer,Partner,700+ attendees with alot of questions - follow on session promised - to be scheduled on 2/4
88,2026-01-28 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Dynamic Iceberg Tables,1-28-2025 - Livestream #88: Dynamic Iceberg Tables ,,,,,,,Gilberto Hernandez,Parag Jain,,,,,,,,,,,Jena Donlin,,
89,2026-02-04 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Back by Popular Demand - Snowflake and Replit,02-04-2026 - Livestream #P2: Replit,,,,,,,Vino Duraisamy,Manny Bernabe,,,,,,,,,,,Elsa Mayer,Partner,
90,2026-02-10 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Cortex/AI Streams: Cortex Code in Action: Live Demos + AMA,2/10 LinkedIn Live: Cortex Code In Action,,,,,,,James Cha-Earley,Umesh Unnikrishnan,,,,,,,,,,,Krista R. ,,
,2026-02-11 00:00,Snowflake Developer,10:00 - 10:30 AM PST,"SAP Snowflake Launch -- canceled, will reschedule closer to the GA",2-11-2026 - Livestream #89: SAP Snowflake Launch ,,,,,,,,,,,,,,,,,,,Maria Ho,,
,2026-02-18 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Cortex/AI Streams: Canceled,,,,,,,,,,,,,,,,,,,,Krista R. ,,
91,2026-02-19 00:00,Snowflake Developer,10:00 - 10:30 AM PST,"ML Updates at BUILD Londong - online ML, Notebooks and Cortex Code",02-12-2026 - Livestream #90: ML Updates at Build London,,,,,,,Josh Reini,Sumit Kumar,,,,,,,,,,,Lucy Zhu,,
,2026-02-24 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Why Interoperability Matters - Canceled,,,,,,,,Vino Duraisamy,,,,,,,,,,,,Carlos Nai,Season of Iceberg,
92,2026-02-25 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Cortex/AI Streams: Building Production-Ready Semantic Views with Cortex Code,LinkedIn Live: Semantic Views for Snowflake Intelligence,,,,,,,James Cha-Earley,Abhinav Vadrevu,,,,,,,,,,,Krista R. ,,
93,2026-03-06 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Iceberg with AWS,Season of Iceberg | LinkedIn Live,,,,,,,Vino Duraisamy,"External -- Sandeep Adawankar
Matthew Rahmann",,,,,,,,,,,Carlos Nai,Season of Iceberg -- moved from 2/24,
94,2026-03-05 00:00,Snowflake Developer,10:00 - 10:30 AM PST,General Availability: Replicate CDC from Oracle to Snowflake via Openflow,3-5-2025 - Livestream #??: How-to Set Up Near Real-Time Oracle CDC to Snowflake using Openflow,,,,,,,Vino Duraisamy,Jakub Puchalski,,,,,,,,,,,Maria Ho,Moved from 11/18,
95,2026-03-11 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Cortex Code for dbt Projects,3-11-2025 - Livestream #94: Cortex Code for dbt Projects,,,,,,,Vino Duraisamy,"Uche Nkadi
Bryan Gislason",,,,,,,,,,,Jena Donlin,,
96,2026-03-12 00:00,Snowflake Developer,10:00 - 10:30 AM PST,CoCo + Openflow,,,,,,,,Vino Duraisamy,,,,,,,,,,,,,,
97,2026-03-18 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Cortex/AI Streams: How Cortex Code Powers Data Science at Snowflake,3/18 LinkedIn Live: How Cortex Code Powers Data Science at Snowflake,,,,,,,,,,,,,,,,,,,Krista R. ,,
98,2026-03-24 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Livestream with Vercel,,,,,,,,Vino Duraisamy,,,,,,,,,,,,Carlos Nai,,
99,2026-03-25 00:00,Snowflake Developer,10:00 - 10:30 AM PST,"Cortex/AI Streams: Snowflake-ElevenLabs Voice Agent Demo (Coco, Rest API, Agents)",3/25 LinkedIn Live: ElevenLabs,,,,,,,Kris Jenkins,,,,,,,,,,,,Krista R. ,,
100,2026-04-01 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Cortex/AI Streams: ,,,,,,,,,,,,,,,,,,,,Krista R. ,,
,2026-04-08 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Cortex/AI Streams: ,,,,,,,,,,,,,,,,,,,,Krista R. ,,
,2026-04-15 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Cortex/AI Streams: ,,,,,,,,,,,,,,,,,,,,Krista R. ,,
,2026-04-22 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Cortex/AI Streams: ,,,,,,,,,,,,,,,,,,,,Krista R. ,,
,2026-04-29 00:00,Snowflake Developer,10:00 - 10:30 AM PST,Cortex/AI Streams: ,,,,,,,,,,,,,,,,,,,,Krista R. ,,
,2026-05-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-05-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-05-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-05-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-06-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-06-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
